speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,SUNPHARMA.NS,Pharma,639.8478393554688,643.7026977539062,648.4140625,635.7075805664062,0.013387906651619152,-0.006470692771633146
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^CNXAUTO,Auto,10706.7998046875,10709.900390625,10685.5,10438.2001953125,-0.0019893717148026235,-0.025086824660474738
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,MARUTI.NS,Auto,7331.08984375,7280.5322265625,7259.06298828125,7117.0712890625,-0.009824849647717127,-0.029193279478078926
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^CNXENERGY,Energy,19961.05078125,19858.5,19684.099609375,19467.30078125,-0.013874578793975578,-0.02473567175450475
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,RELIANCE.NS,Energy,957.5499877929688,949.1550903320312,968.7433471679688,942.4208984375,0.011689582285724143,-0.015799790661936486
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^NSEI,Broad Market,15860.349609375,15814.7001953125,15722.2001953125,15689.7998046875,-0.00871036373503653,-0.01075321849063704
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^BSESN,Broad Market,52925.0390625,52735.58984375,52484.671875,52386.19140625,-0.008320583136083526,-0.010181336958744014
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^GSPC,Broad Market,4280.7001953125,4290.60986328125,4352.33984375,4384.6298828125,0.016735497738418426,0.024278665348675066
891,2021-06-27,Mann Ki Baat,Mann Ki Baat - Episode 78,PM Modi,^GDAXI,Broad Market,15607.9697265625,15554.1796875,15650.08984375,15687.9296875,0.002698628836767858,0.005123021272998685
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^NSEBANK,Banking,34573.59765625,34826.59375,34771.796875,35770.88671875,0.005732675572863721,0.03463015548465953
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,703.5147094726562,713.3416748046875,712.4573974609375,732.2439575195312,0.012711444221236823,0.04083674109445412
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,604.2021484375,613.2452392578125,610.1986694335938,632.5406494140625,0.009924693269630191,0.04690235056238623
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^CNXIT,IT,28258.5,29048.0,29168.0,28734.650390625,0.032185006281295836,0.016849811229364686
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,TCS.NS,IT,2881.045654296875,2980.16064453125,2955.558349609375,2893.01611328125,0.02586307343008243,0.004154900831412345
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,INFY.NS,IT,1337.53271484375,1387.4071044921875,1406.6273193359375,1392.2120361328125,0.0516582538321384,0.04088073561284822
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,14018.0498046875,13967.9501953125,14308.900390625,14453.2001953125,0.02074829166609482,0.031042148992757257
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,633.185302734375,632.7570190429688,642.8936767578125,647.3194580078125,0.015332595342173017,0.022322304722487862
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^CNXAUTO,Auto,10588.5,10618.4501953125,10600.349609375,10456.0,0.0011191017967606687,-0.012513576049487662
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,MARUTI.NS,Auto,7123.7802734375,7214.59228515625,7203.521484375,7139.78564453125,0.011193665143607978,0.0022467524936766736
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^CNXENERGY,Energy,20353.55078125,20078.94921875,19822.400390625,19597.44921875,-0.026096202885361075,-0.03714838607897997
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,RELIANCE.NS,Energy,1003.4607543945312,979.868408203125,960.37109375,960.09814453125,-0.04294105220939182,-0.04321306007572301
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^NSEI,Broad Market,15686.9501953125,15790.4501953125,15721.5,15879.650390625,0.0022024551781789636,0.012284108313806108
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^BSESN,Broad Market,52306.078125,52699.0,52482.7109375,53054.76171875,0.0033769079776519995,0.014313510410029373
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^GSPC,Broad Market,4241.83984375,4266.490234375,4297.5,4320.81982421875,0.013121701502240901,0.018619274507763572
3410,2021-06-23,Fed,Building Economic Resilience in Communities,Governor Michelle W. Bowman,^GDAXI,Broad Market,15456.3896484375,15589.23046875,15531.0400390625,15692.7099609375,0.0048297430592108,0.015289489840461634
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^NSEBANK,Banking,35648.5859375,35291.23828125,35130.7890625,34604.99609375,-0.014525032659298609,-0.0292743685704574
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,HDFCBANK.NS,Banking,720.1139526367188,710.8316040039062,701.4072875976562,694.3270874023438,-0.02597736784652971,-0.035809423133596585
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,ICICIBANK.NS,Banking,628.9136962890625,621.6113891601562,619.386962890625,612.2296142578125,-0.015147918473791377,-0.02652841261002148
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^CNXIT,IT,26987.900390625,26996.75,27798.0,28611.349609375,0.030017140927954822,0.06015470619248142
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,TCS.NS,IT,2774.9072265625,2777.11669921875,2841.64697265625,2930.82470703125,0.024051163028043332,0.05618835793004062
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,INFY.NS,IT,1236.5382080078125,1232.9788818359375,1267.37060546875,1330.5477294921875,0.024934447849057184,0.07602637821910396
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^CNXPHARMA,Pharma,14114.400390625,14101.5498046875,14313.900390625,14081.599609375,0.014134500544033868,-0.002323923109889048
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,SUNPHARMA.NS,Pharma,642.9412841796875,641.4660034179688,643.4646606445312,632.9949951171875,0.0008140346213907357,-0.01546998039671732
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^CNXAUTO,Auto,10647.650390625,10735.75,10722.7001953125,10523.0,0.007048485058598342,-0.011706844801624205
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,MARUTI.NS,Auto,6909.8564453125,6914.8408203125,6900.6552734375,6679.6884765625,-0.0013316010177377713,-0.033310094149081926
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^CNXENERGY,Energy,20328.400390625,20368.05078125,20712.80078125,20564.5,0.01890952476527752,0.011614273865044655
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,RELIANCE.NS,Energy,1001.9243774414062,993.2412109375,989.8404541015625,1008.1473999023438,-0.012060713973945036,0.006211070017908105
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^NSEI,Broad Market,15690.349609375,15670.25,15737.75,15691.400390625,0.003020990086586517,6.696990673638048e-05
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^BSESN,Broad Market,52232.4296875,52100.05078125,52300.46875,52323.328125,0.0013026210518458647,0.0017402682211766773
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^GSPC,Broad Market,4192.85009765625,4229.89013671875,4239.18017578125,4221.85986328125,0.011049781663050151,0.006918865437430366
3411,2021-06-03,Fed,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,^GDAXI,Broad Market,15632.669921875,15692.900390625,15571.2197265625,15727.669921875,-0.003930882927842827,0.006077016944307401
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^NSEBANK,Banking,35336.7890625,35373.33984375,35084.89453125,35247.33984375,-0.007128393324149385,-0.002531334089008297
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,HDFCBANK.NS,Banking,715.9226684570312,712.2760009765625,702.3544921875,705.7642822265625,-0.01895201376815403,-0.014189222772289511
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,ICICIBANK.NS,Banking,628.7686157226562,627.0759887695312,621.3212890625,624.1261596679688,-0.011844304047518128,-0.007383409315606215
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^CNXIT,IT,27144.400390625,26939.650390625,27623.80078125,28377.849609375,0.017661115505449576,0.045440282378681696
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,TCS.NS,IT,2785.287841796875,2764.484130859375,2826.9384765625,2882.23828125,0.01495379907979455,0.03480805035596579
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,INFY.NS,IT,1234.35791015625,1226.75,1257.2708740234375,1311.50537109375,0.018562658106421548,0.06250007417033077
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^CNXPHARMA,Pharma,14058.0498046875,14151.849609375,14189.849609375,14322.650390625,0.009375397478215808,0.018821998044797894
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,SUNPHARMA.NS,Pharma,638.7056884765625,644.7972412109375,646.0346069335938,640.7521362304688,0.011474640964153737,0.0032040543725035953
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^CNXAUTO,Auto,10457.849609375,10647.75,10873.900390625,10754.400390625,0.03978358809798044,0.028356764758230568
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,MARUTI.NS,Auto,6796.42529296875,6886.08740234375,7031.8173828125,6868.404296875,0.03463469098781613,0.010590715089698
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^CNXENERGY,Energy,19976.80078125,20223.5,20745.0,20900.099609375,0.03845456673277847,0.04621855312245993
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,RELIANCE.NS,Energy,983.4470825195312,998.1155395507812,1004.1689453125,1023.7769775390625,0.02107064341467213,0.04100870879214824
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^NSEI,Broad Market,15574.849609375,15576.2001953125,15740.099609375,15869.25,0.010610054295518312,0.01890229427626644
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^BSESN,Broad Market,51934.87890625,51849.48046875,52275.5703125,52773.05078125,0.00655997305519862,0.01613890111331573
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^GSPC,Broad Market,4202.0400390625,4208.1201171875,4227.259765625,4246.58984375,0.0060017815937152275,0.010601946738574952
3412,2021-06-01,Fed,Remaining Steady as the Economy Reopens,Governor Lael Brainard,^GDAXI,Broad Market,15567.3603515625,15602.7099609375,15640.599609375,15729.51953125,0.00470466772519651,0.010416613737037617
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^NSEBANK,Banking,35141.0390625,35526.234375,35291.23828125,35046.9921875,0.0042741826296843755,-0.0026762690435172543
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,HDFCBANK.NS,Banking,712.0156860351562,717.8880615234375,710.8316040039062,703.9172973632812,-0.0016629999232791182,-0.011373890815482901
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,ICICIBANK.NS,Banking,621.949951171875,641.0035400390625,621.6113891601562,614.8411254882812,-0.0005443557171775915,-0.01142989989821419
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^CNXIT,IT,27122.80078125,27115.05078125,26996.75,28217.5,-0.004647410209093872,0.040360847228829266
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,TCS.NS,IT,2776.98388671875,2790.719970703125,2777.11669921875,2892.0,4.782616875642631e-05,0.041417637974540567
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,INFY.NS,IT,1236.89404296875,1240.186279296875,1232.9788818359375,1287.4803466796875,-0.0031653165079649215,0.040897847312387325
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^CNXPHARMA,Pharma,13934.099609375,14051.75,14101.5498046875,14464.0498046875,0.012017295699525254,0.03803261137561731
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,SUNPHARMA.NS,Pharma,637.4683837890625,636.0883178710938,641.4660034179688,648.461669921875,0.006271086897117417,0.017245225665105668
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^CNXAUTO,Auto,10510.25,10457.849609375,10806.5498046875,10753.099609375,0.02819150873552001,0.023105978390143056
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,MARUTI.NS,Auto,6680.310546875,6791.7763671875,6914.8408203125,6923.56201171875,0.035107690247605516,0.03641319713161262
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^CNXENERGY,Energy,19566.80078125,19976.80078125,20743.94921875,20902.69921875,0.06016049586542582,0.06827372816000321
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,RELIANCE.NS,Energy,949.8477783203125,979.5475463867188,993.2412109375,1007.0098876953125,0.04568461769097709,0.06018028433575329
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^NSEI,Broad Market,15435.650390625,15582.7998046875,15670.25,15799.349609375,0.015198556810893216,0.02356228662518145
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^BSESN,Broad Market,51422.87890625,51937.44140625,52100.05078125,52474.76171875,0.013168688517703586,0.020455541091304985
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^GSPC,Broad Market,4204.10986328125,4202.0400390625,4226.52001953125,4255.14990234375,0.005330535352020771,0.0121405102916754
890,2021-05-30,Mann Ki Baat,Mann Ki Baat - Episode 77,PM Modi,^GDAXI,Broad Market,15519.98046875,15421.1298828125,15692.900390625,15693.26953125,0.011141761564918307,0.011165546428935524
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,^NSEBANK,Banking,34683.796875,35094.64453125,35373.33984375,34800.09375,0.019880838630069952,0.0033530606645844063
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,HDFCBANK.NS,Banking,699.512939453125,702.1649780273438,712.2760009765625,701.0520629882812,0.018245640364302096,0.0022002788631179104
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,ICICIBANK.NS,Banking,631.0899658203125,630.8480834960938,627.0759887695312,615.22802734375,-0.0063603880083304976,-0.02513419533765615
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,^CNXIT,IT,26857.349609375,27164.80078125,26939.650390625,27539.0,0.003064367201046192,0.025380404266959422
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,TCS.NS,IT,2790.146484375,2809.138916015625,2764.484130859375,2827.02734375,-0.009197493271172585,0.013218252009898013
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,INFY.NS,IT,1230.0274658203125,1234.42919921875,1226.75,1259.3619384765625,-0.0026645468588188947,0.023848632222766453
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,^CNXPHARMA,Pharma,14127.25,14100.0498046875,14151.849609375,14118.900390625,0.0017412878921940766,-0.0005910286414553267
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,SUNPHARMA.NS,Pharma,669.877197265625,665.7845458984375,644.7972412109375,640.4190063476562,-0.03743963245362214,-0.04397550929963623
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,^CNXAUTO,Auto,10437.7998046875,10486.0,10647.650390625,10722.7001953125,0.020104867871029608,0.02729506179042196
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,MARUTI.NS,Auto,6741.93798828125,6679.25634765625,6886.08740234375,6938.130859375,0.021381005626729177,0.029100367199278665
3413,2021-05-26,Fed,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,^CNXENERGY,Energy,19321.0,19295.349609375,20328.400390625,20712.80078125,0.05214017859453435,0.07203564935821127
